Name,Date,Age,Profile description,Place of death,Death_year,Death_month,Death_day
Eric Salas González,2 April 2021,57,Member of the Chamber of Deputies of Mexico (1999–2003 and 1983–1995),Mexico,2021,4,2
Nelu Ploieșteanu,2 April 2021,70,Fiddler and singer,Romania (Bucharest),2021,4,2
Jean Luc Rosat,2 April 2021,67,Olympic volleyball player,Brazil (Rio de Janeiro),2021,4,2
José Adauto Bezerra,3 April 2021,94,Member of the Chamber of Deputies of Brazil (1979–1983) and Governor of Ceará (1975–1978),Brazil (Fortaleza),2021,4,3
Elidio Espinoza,3 April 2021,54,Mayor of Trujillo (2015–2018),Peru (La Esperanza),2021,4,3
Yinka Odumakin,3 April 2021,54,Human rights activist and politician,Nigeria (Lagos),2021,4,3
Agnaldo Timóteo,3 April 2021,84,Member of the Chamber of Deputies of Brazil (1983–1997) and singer,Brazil (Rio de Janeiro),2021,4,3
Yevgeniy Zagorulko,3 April 2021,78,High jump coach,Russia,2021,4,3
Bishnu Prasad Bhaiya,4 April 2021,59,Member of the Jharkhand Legislative Assembly (2005–2014),India,2021,4,4
Francisco Haghenbeck,4 April 2021,56,Writer and comics screenwriter,Mexico (Tehuacán),2021,4,4
António Almeida Henriques,4 April 2021,59,Mayor of Viseu (since 2013) and member of the Assembly of the Republic of Portugal (2002–2011),Portugal (Viseu),2021,4,4
Victoria Kovalchuk,4 April 2021,67,"Illustrator, writer, and designer",Ukraine (Lviv),2021,4,4
Frank Mdlalose,4 April 2021,89,Premier of KwaZulu-Natal (1994–1997),South Africa,2021,4,4
Paulo Medina,4 April 2021,78,Justice of the Superior Court of Brazil (2001–2010),Brazil (Belo Horizonte),2021,4,4
Bhagwati Singh,4 April 2021,88,Member of the Rajya Sabha (2004–2010) and member of the Uttar Pradesh Legislative Assembly (1977–2003),India (Bakshi Ka Talab),2021,4,4
Robert de Almendra Freitas,5 April 2021,73,Mayor of José de Freitas (2005–2010) and member of the Legislative Assembly of Piauí (1987–2003),Brazil (Teresina),2021,4,5
Vladimir Gendlin,5 April 2021,84,Television journalist and sports commentator,Russia (Moscow),2021,4,5
Krzysztof Krawczyk,5 April 2021,71,"Singer, guitarist, and composer",Poland (Łódź),2021,4,5
Izz al-Din Manasirah,5 April 2021,74,"Poet, critic, and academic",Jordan (Amman),2021,4,5
Malcolm Kela Smith,5 April 2021,77,Member of the National Parliament of Papua New Guinea (2003–2012) and Governor of Eastern Highlands Province (2002–2012),Australia (Redcliffe),2021,4,5
Henry Stephen,5 April 2021,79,Singer,Venezuela (Caracas),2021,4,5
Rodolfo da Ponte,6 April 2021,82,Olympic fencer,Paraguay (Asunción),2021,4,6
Hans Kristian Gaarder,6 April 2021,60,Conspiracy theorist,Norway (Gran),2021,4,6
Umbu Landu Paranggi,6 April 2021,77,Artist and poet,Indonesia (Sanur),2021,4,6
Léo Mendanha,6 April 2021,66,Member of the Legislative Assembly of Goiás (1995–2004),Brazil,2021,4,6
Lefteris Mytilineos,6 April 2021,74,Singer,Greece (Corinth),2021,4,6
Nestor Torre Jr.,6 April 2021,92,"Screenwriter, director, and journalist",Philippines (Manila),2021,4,6
Predrag Živković Tozovac,6 April 2021,85,Folk musician and actor,Serbia (Belgrade),2021,4,6
Alfredo Bosi,7 April 2021,84,Historian,Brazil (São Paulo),2021,4,7
Indra Mohan Rajbongshi,7 April 2021,75,Folk singer,Bangladesh (Dhaka),2021,4,7
Diána Igaly,8 April 2021,56,Olympic sport shooter,Hungary (Budapest),2021,4,8
Roseli Machado,8 April 2021,52,Olympic long-distance runner,Brazil (Curitiba),2021,4,8
Mahyuddin N. S.,8 April 2021,73,Member of the People's Representative Council (2009–2014) and academic,Indonesia (Palembang),2021,4,8
Alan Pastrana,8 April 2021,76,American football player,United States (Annapolis),2021,4,8
Vassilios Sevastis,8 April 2021,71,Olympic sprinter,Greece (Athens),2021,4,8
Raosaheb Antapurkar,9 April 2021,62,Member of the Maharashtra Legislative Assembly (since 2019),India,2021,4,9
Shyama Charan Gupta,9 April 2021,76,Member of the Lok Sabha (2014–2019 and 2004–2009),India,2021,4,9
Abdul Hamid Sebba,9 April 2021,86,Member of the Legislative Assembly of Goiás (1995–2003),Brazil (Goiânia),2021,4,9
Elena Pulcini,9 April 2021,71,Social philosopher,Italy (Florence),2021,4,9
István Bérczi,10 April 2021,75,Olympic gymnast,Hungary,2021,4,10
Rossana Di Bello,10 April 2021,64,Mayor of Taranto (2000–2006),Italy (Taranto),2021,4,10
Satish Kaul,10 April 2021,66,Actor,India (Ludhiana),2021,4,10
Marcio Veloz Maggiolo,10 April 2021,84,"Writer, archaeologist, and anthropologist",Dominican Republic (Santo Domingo),2021,4,10
Sindisiwe van Zyl,10 April 2021,45,Physician and HIV activist,South Africa (Johannesburg),2021,4,10
Nelson Bornier,11 April 2021,71,Member of the Chamber of Deputies of Brazil (2003–2012 and 1991–1996) and Mayor of Nova Iguaçu (2013–2016),Brazil (Rio de Janeiro),2021,4,11
Pedro Ivo Ferreira Caminhas,11 April 2021,68,Member of the Legislative Assembly of Minas Gerais (2001–2011),Brazil (Betim),2021,4,11
Tulio Manuel Chirivella Varela,11 April 2021,88,Archbishop of Barquisimeto (1982–2007) and Bishop of Margarita (1974–1982),United States (Miami),2021,4,11
Massimo Cuttitta,11 April 2021,54,Rugby union player and manager,Italy (Albano Laziale),2021,4,11
Mita Haque,11 April 2021,58,Singer,Bangladesh (Dhaka),2021,4,11
Füzuli Javadov,11 April 2021,70,Footballer,Azerbaijan (Baku),2021,4,11
Justo Jorge Padrón,11 April 2021,77,"Poet, essayist, and translator",Spain (Madrid),2021,4,11
Zoran Simjanović,11 April 2021,74,Composer and musician,Serbia (Belgrade),2021,4,11
Mauro Viale,11 April 2021,73,Journalist and television presenter,Argentina (Buenos Aires),2021,4,11
Dhanare Paskal Janya,12 April 2021,49,Member of the Maharashtra Legislative Assembly (2014–2019),India (Mumbai),2021,4,12
Carles Trullols i Clemente,12 April 2021,72,Roller hockey player and coach,Spain (Barcelona),2021,4,12
Jalal Yousef,12 April 2021,41,Pool Player,Venezuela,2021,4,12
Farid Ahmed,13 April 2021,60,Composer and music director,Bangladesh (Dhaka),2021,4,13
Maqbul Ahmed,13 April 2021,81,Politician,Bangladesh (Dhaka),2021,4,13
Rocco Filippini,13 April 2021,77,Musician,Switzerland (Lugano),2021,4,13
Paul Oquist,13 April 2021,78,Politician and presidential advisor,Nicaragua (Managua),2021,4,13
José Carlos Schiavinato,13 April 2021,66,"Member of the Chamber of Deputies of Brazil (since 2015), Mayor of Toledo (2005–2013), and engineer",Brazil (Brasília),2021,4,13
Ruth Roberta de Souza,13 April 2021,52,Olympic basketball player,Brazil (Três Lagoas),2021,4,13
Irondi Pugliesi,13 April 2021,73,Member of the Legislative Assembly of Paraná (1995–1999 and 1983–1991),Brazil (Arapongas),2021,4,13
Eduardo Enríquez Maya,14 April 2021,72,Member of the Senate of Colombia (since 2006),Colombia (Bogotá),2021,4,14
Abdul Matin Khasru,14 April 2021,71,Member of the Jatiya Sangsad (since 2009 and 1991–2001) and Minister of Law and Justice (1997–2001),Bangladesh (Dhaka),2021,4,14
Shamsuzzaman Khan,14 April 2021,80,Folklorist,Bangladesh (Dhaka),2021,4,14
Marcelo Angiolo Melani,14 April 2021,82,Bishop of Neuquén (2002–2011) and Viedma (1995–2002),Peru (Pucallpa),2021,4,14
Purnmasi Pankaj,14 April 2021,68,Member of the Uttar Pradesh Legislative Assembly (1991–2002),India,2021,4,14
Mao Ayuth,15 April 2021,76,Film director,Cambodia (Phnom Penh),2021,4,15
Neil Tirkey,15 April 2020,68,Member of the Jharkhand Legislative Assembly (1995–2009),India,2020,4,15
Azmeera Chandulal,15 April 2021,66,"Member of the Telangana Legislative Assembly (since 2014), Lok Sabha (1996–1999), and Andhra Pradesh Legislative Assembly (1994–1996)",India (Hyderabad),2021,4,15
Dário de Castro,15 April 2021,72,Voice actor,Brazil (Rio de Janeiro),2021,4,15
Clotilda Douglas-Yakimchuk,15 April 2021,89,Nurse,Canada (Halifax),2021,4,15
Dimitrios Talaganis,15 April 2021,76,"Architect, artist, and poet",Greece (Athens),2021,4,15
Luisa Revilla,15 April 2021,49,Mayor of Trujillo Province (2015–2018) and LGBT rights activist,Peru (Trujillo),2021,4,15
Hussain Ahmed,16 April 2021,89,Olympic footballer,India (Bengaluru),2021,4,16
Nader Dastneshan,16 April 2021,60,Footballer and coach,Iran (Qaem Shahr),2021,4,16
Ludmila Guzun,16 April 2021,59,Member of the Parliament of Moldova (since 2019),Moldova,2021,4,16
Ranjit Sinha,16 April 2021,68,Director General of the Central Bureau of Investigation (2012–2014),India,2021,4,16
Luiz Humberto Carneiro,17 April 2021,68,Member of the Legislative Assembly of Minas Gerais (since 2003),Brazil (Uberlândia),2021,4,17
Josep Mussons,17 April 2021,95,Businessman and Vice President of FC Barcelona (1978–2000),Spain (Barcelona),2021,4,17
Narendra Kohli,17 April 2021,81,Novelist and academic,India (Delhi),2021,4,17
Kabori Sarwar,17 April 2021,70,Member of the Jatiya Sangsad (2008–2014) and actress,Bangladesh (Dhaka),2021,4,17
Achyut Madhav Gokhale,18 April 2021,75,Civil servant,India (Pune),2021,4,18
S. M. Mohsin,18 April 2021,73,Actor,Bangladesh (Dhaka),2021,4,18
Paul Oscher,18 April 2021,74,Singer,United States (Austin),2021,4,18
Necdet Üruğ,18 April 2021,100,Commander of the Turkish Army (1983) and Chief of the General Staff of Turkey (1983–1987),Turkey (Istanbul),2021,4,18
Bachi Singh Rawat,18 April 2021,71,Member of the Lok Sabha (1996–2009),India (Rishikesh),2021,4,18
A. Pappa Sundaram,18 April 2020,89,Member of the Tamil Nadu Legislative Assembly (1989–2016),India,2020,4,18
Abdur Rahman,18 April 2021,56,Member of the West Bengal Legislative Assembly (since 2016),India,2021,4,18
Ludovico Badoy,18 April 2021,69,Director of the National Historical Commission of the Philippines (2002–2020) and Mayor of Cotabato City (1986–1998),Philippines,2021,4,18
Pedro Bastidas,19 April 2021,45,Mayor of Girardot Municipality (since 2008),Venezuela,2021,4,19
Mewalal Chaudhary,19 April 2021,68,Member of the Bihar Legislative Assembly (since 2015),India (Patna),2021,4,19
Eduardo de Lázzari,19 April 2021,76,Justice of the Supreme Court of Justice of Buenos Aires (1997–2021),Argentina (La Plata),2021,4,19
Nasir Durrani,19 April 2021,64,Inspector general of the Khyber Pakhtunkhwa Police (2013–2017),Pakistan (Lahore),2021,4,19
Michel Kilo,19 April 2021,80,Writer and human rights activist,France (Paris),2021,4,19
Jagdish Singh Rana,19 April 2021,66,Member of the Lok Sabha (2009–2014),India (Saharanpur),2021,4,19
Gopal Krishna Saxena,19 April 2021,70,Member of the Uttar Pradesh Legislative Assembly (1996–2002),India,2021,4,19
Viktor Shuvalov,19 April 2021,97,Ice hockey player and footballer,Russia (Moscow),2021,4,19
Shyam Bihari Misra,20 April 2021,82,Member of the Lok Sabha (1991–2004),India (Delhi),2021,4,20
Emilia Monjowa Lifaka,20 April 2021,62,Member of the National Assembly of Cameroon (since 2002),Cameroon,2021,4,20
Kishore Nandlaskar,20 April 2021,81,Actor,India,2021,4,20
M. Narasimham,20 April 2021,93,Governor of the Reserve Bank of India (1977),India (Hyderabad),2021,4,20
José Joaquín Puig de la Bellacasa,20 April 2021,89,"Member of the Spanish Council of State (1997–2005), Ambassador of Spain to Portugal (1991–1995), and to the United Kingdom (1983–1991)",Spain (Madrid),2021,4,20
Bhitali Das,21 April 2021,51,Singer,India (Guwahati),2021,4,21
Marc Ferro,21 April 2021,96,Historian,France (Saint-Germain-en-Laye),2021,4,21
Shankha Ghosh,21 April 2021,89,Poet and critic,India (Kolkata),2021,4,21
Somnath Juwarkar,21 April 2021,74,Member of the Goa Legislative Assembly (1989–2002),India,2021,4,21
Wahiduddin Khan,21 April 2021,96,Scholar,India (New Delhi),2021,4,21
Johny Lal,21 April 2021,,Cinematographer,India (Mumbai),2021,4,21
Lea Dali Lion,21 April 2021,47,Singer,Estonia (Tallinn),2021,4,21
Joe Long,21 April 2021,88,Musician,United States (Long Beach Township),2021,4,21
Segismundo Martínez Álvarez,21 April 2021,78,Bishop of Corumbá (2004–2018),Brazil (Campo Grande),2021,4,21
Erasmo Vásquez,21 April 2021,,Minister of Public Health of the Dominican Republic (1996–1998),Dominican Republic (Santiago de los Caballeros),2021,4,21
Ramesh Diwakar,22 April 2021,56,Member of the Uttar Pradesh Legislative Assembly (since 2017),India,2021,4,22
Edmundo Galdino,22 April 2021,62,Member of the Chamber of Deputies of Brazil (2002–2006 and 1989–1995),Brazil (Araguaína),2021,4,22
Alípio Freire,22 April 2021,75,Writer and journalist,Brazil (São Paulo),2021,4,22
Selma Gürbüz,22 April 2021,60–61,Sculptor and painter,Turkey (Istanbul),2021,4,22
Dennis Johnson,22 April 2021,81,Olympic sprinter,Jamaica,2021,4,22
Jacqueline Mofokeng,22 April 2021,61,Member of the National Assembly of South Africa (since 2019),South Africa (Irene),2021,4,22
Diana S. Rabinovich,22 April 2021,77,"Psychologist, teacher, and essayist",Argentina (Buenos Aires),2021,4,22
Shravan Rathod,22 April 2021,66,Musician,India (Mumbai),2021,4,22
Thakur Puran Singh,22 April 2021,75,Member of the Jammu and Kashmir Legislative Assembly (2002–2008),India,2021,4,22
Ashok Kumar Walia,22 April 2021,72,Member of the Delhi Legislative Assembly (1993–2013),India (New Delhi),2021,4,22
Lalit Behl,23 April 2021,71,"Actor, film director, producer, and writer",India,2021,4,23
Abderrahmane Benkhalfa,23 April 2021,71,Minister of Finance of Algeria (2015–2016),Algeria (Algiers),2021,4,23
Dukha Bhagat,23 April 2021,67,Member of the Lok Sabha (1999–2004),India,2021,4,23
Kunti Devi,23 April 2021,57,Member of the Bihar Legislative Assembly (2015–2020 and 2005–2010) and convicted murderer,India,2021,4,23
Levy Fidelix,23 April 2021,69,Chairman of Brazilian Labour Renewal Party (since 1994) and politician,Brazil (São Paulo),2021,4,23
Victor Wood,23 April 2021,75,Singer and actor,Philippines (Quezon City),2021,4,23
Kalawati Bhuria,24 April 2021,49,Member of the Madhya Pradesh Legislative Assembly (since 2018),India (Indore),2021,4,24
La Camboria,24 April 2021,90,Flamenco dancer,Spain,2021,4,24
Alber Elbaz,24 April 2021,59,Fashion designer,France (Paris),2021,4,24
A. M. M. Safiullah,24 April 2021,73,Vice-Chancellor of Bangladesh University of Engineering and Technology (2006–2010),Bangladesh (Dhaka),2021,4,24
Hugo Stuven Cangas,24 April 2021,80,Television director and producer,Spain (Madrid),2021,4,24
Ziaur Rahman Khan,24 April 2021,75,Member of the Jatiya Sangsad (1991–2008),Bangladesh (Dhaka),2021,4,24
Suresh Srivastava,24 April 2021,76,Member of the Uttar Pradesh Legislative Assembly (since 2017),India (Lucknow),2021,4,24
Riitta Vainionpää,24 April 2021,68,Textile artist,Sweden (Stockholm),2021,4,24
Zoram Sangliana,24 April 2021,65,Member of the Mizoram Legislative Assembly (2008–2018),India (Aizawl),2021,4,24
Miloš Šobajić,24 April 2021,75,Painter and sculptor,Serbia (Belgrade),2021,4,24
Pablo José Cámbar,25 April 2021,78,"Doctor, researcher, and academic",Honduras (Tegucigalpa),2021,4,25
Óscar Castro Ramírez,25 April 2021,73,Actor and playwright,France (Paris),2021,4,25
Hamid Jasemian,25 April 2021,84,Footballer,Iran (Tehran),2021,4,25
Kajal Sinha,25 April 2021,56,Member of the West Bengal Legislative Assembly (since 2021),India,2021,4,25
Toshiro Kandagawa,25 April 2021,81,Chef,Japan (Osaka),2021,4,25
Mishra Rajan Mishra,25 April 2021,70,Khyal musician,India (New Delhi),2021,4,25
Wikan Satriati,25 April 2021,45,Writer and publisher,Indonesia (Magelang),2021,4,25
Manzoor Ahtesham,26 April 2021,73,Writer,India (Bhopal),2021,4,26
Ramu,26 April 2021,53,Film producer,India (Bangalore),2021,4,26
Arun Chaudhary,26 April 2021,66,Director General of the Sashastra Seema Bal (2012–2014),India,2021,4,26
Rao Dharampal,26 April 2021,79,"Member of the Haryana Legislative Assembly (since 2019, 2000–2005, and 1987–1996)",India,2021,4,26
Sugrib Singh,26 April 2021,57,Member of the Lok Sabha (2004–2009),India (Bhubaneswar),2021,4,26
Jan Stefan Gałecki,27 April 2021,88,Auxiliary bishop of Szczecin-Kamień (1974–2007),Poland,2021,4,27
Kakhi Kavsadze,27 April 2021,85,Actor,Georgia (Tbilisi),2021,4,27
M. Satyanarayana Rao,27 April 2021,89,Member of the Lok Sabha (1971–1984),India,2021,4,27
Karuna Shukla,27 April 2021,70,Member of the Lok Sabha (2004–2009),India (Raipur),2021,4,27
Thamira,27 April 2021,53,Film director,India (Chennai),2021,4,27
Celso Dayrit,28 April 2021,69,Fencer and sports executive,Philippines,2021,4,28
Anish Deb,28 April 2021,69,Writer,India (Kolkata),2021,4,28
Miguel Ángel Furones,28 April 2021,71,Publicist and writer,Spain (Madrid),2021,4,28
Eknath Gaikwad,28 April 2021,81,Member of the Lok Sabha (2004–2014),India,2021,4,28
Kesar Singh,28 April 2021,64,Member of the Uttar Pradesh Legislative Assembly (since 2017),India (Noida),2021,4,28
Walmir Oliveira da Costa,28 April 2021,63,Justice of the Superior Labour Court of Brazil (since 2007),Brazil (Brasília),2021,4,28
Federico Salas,28 April 2021,70,Prime Minister of Peru (2000),Peru (Huancavelica),2021,4,28
Gouri Sankar Dutta,28 April 2021,70,Member of the West Bengal Legislative Assembly (since 2016),India,2021,4,28
Riyaz Ahmad,29 April 2021,62,"Member of the Uttar Pradesh Legislative Assembly (2002–2017, 1990–1991, and 1980–1985)",India,2021,4,29
Amris,29 April 2021,63,Deputy Mayor of Dumai (since 2021) and military officer,Indonesia (Pekanbaru),2021,4,29
Rajendrasingh Baghel,29 April 2021,75,"Member of the Madhya Pradesh Legislative Assembly (2003–2008, 1993–1998, and 1985–1990)",India (Indore),2021,4,29
Chittabbai Kudupudi,29 April 2021,72,Member of the Andhra Pradesh Legislative Assembly (2004–2009),India,2021,4,29
Kunwar Bechain,29 April 2021,78,Poet,India (Noida),2021,4,29
Allan Cosio,29 April 2021,79,Artist,Philippines (Pampanga),2021,4,29
Laxman Giluwa,29 April 2021,56,Member of the Lok Sabha (2014–2019 and 1999–2004),India (Jamshedpur),2021,4,29
K. V. Anand,30 April 2021,54,Cinematographer and film director,India (Chennai),2021,4,30
Kom Chuanchuen,30 April 2021,63,Actor and comedian,Thailand,2021,4,30
Kanupriya,30 April 2021,49,"Actress, voiceover artist, and scriptwriter",India (Delhi),2021,4,30
Jagdish Lad,30 April 2021,34,Bodybuilder,India (Vadodara),2021,4,30
Rohit Sardana,30 April 2021,41,"News anchor, journalist, and editor",India (Noida),2021,4,30
Soli Sorabjee,30 April 2021,91,Attorney General for India (1998–2004 and 1989–1990),India (Delhi),2021,4,30
Sanjay Kumar Seth,30 April 2021,63,Chief Justice of the Madhya Pradesh High Court (2018–2019) and justice of the Madhya Pradesh High Court (2003–2018),India,2021,4,30
Chandro Tomar,30 April 2021,89,Sharp shooter,India (Meerut),2021,4,30
Jevgeni Tomberg,30 April 2021,72,Member of the Riigikogu (1999–2003),Estonia (Tallinn),2021,4,30
Debu Chaudhuri,1 May 2021,85,Sitarist and writer,India (Delhi),2021,5,1
José Daniel Falla Robles,1 May 2021,64,Bishop of Soacha (since 2016) and auxiliary bishop of Cali (2009–2016),Colombia (Soacha),2021,5,1
Jean Fontaine,1 May 2021,84,Theologian and writer,France,2021,5,1
Bikramjeet Kanwarpal,1 May 2021,52,Actor,India (Mumbai),2021,5,1
Ricardo Alberto Ramírez,1 May 2021,48,Footballer,Argentina,2021,5,1
Mikhail Plotkin,1 May 2021,77,Music producer and administrator,Russia (Moscow),2021,5,1
Kishan Rungta,1 May 2021,88,Cricketer and administrator,India (Jaipur),2021,5,1
Hari Narayan Choudhary,1 May 2021,77,Member of the Bihar Legislative Council (since 2015),India,2021,5,1
Mohammad Shahabuddin,1 May 2021,54,Member of the Lok Sabha (1996–2009) and convicted kidnapper,India (Delhi),2021,5,1
Henry Ventura,1 May 2021,55,Member of the National Assembly of Venezuela (since 2020),Venezuela,2021,5,1
Rita Di Giovacchino,2 May 2021,74,Journalist,Italy (Rome),2021,5,2
S. G. Neginhal,2 May 2021,93,Forester and conservationist,India (Bangalore),2021,5,2
Damodar Barku Shingada,2 May 2021,66,Member of the Lok Sabha (2004–2009 and 1980–1996),India,2021,5,2
Rafael Albrecht,3 May 2021,79,Footballer,Argentina (Buenos Aires),2021,5,3
Vinod Kumar Bansal,3 May 2021,71,Teacher,India (Kota),2021,5,3
Hamid Rashid Ma`ala,3 May 2021,,Member of the Council of Representatives of Iraq (2005–2010),Iraq,2021,5,3
Burhanettin Uysal,3 May 2021,53,Member of the Grand National Assembly of Turkey (2015–2018),Turkey (Ankara),2021,5,3
Béchir Ben Yahmed,3 May 2021,93,Journalist,France (Paris),2021,5,3
María Colombo de Acevedo,3 May 2021,64,Member of the Senate of Argentina (2001–2009),Argentina (San Fernando del Valle de Catamarca),2021,5,3
Jos De Man,3 May 2021,88,"Lawyer, journalist, and writer",Belgium (Antwerp),2021,5,3
Dauji Gupta,3 May 2021,84,Member of the Uttar Pradesh Legislative Council (1997–2003) and Mayor of Lucknow (1971–1992),India (Lucknow),2021,5,3
Sabbam Hari,3 May 2021,68,Member of the Lok Sabha (2009–2014),India (Visakhapatnam),2021,5,3
Brijendra Singh Rathore,3 May 2021,63,Member of the Madhya Pradesh Legislative Assembly (since 2018 and 1993–2013),India (Bhopal),2021,5,3
Boddu Bhaskara Ramarao,3 May 2021,72,Member of the Andhra Pradesh Legislative Council (2004–2017) and Andhra Pradesh Legislative Assembly (1994–2004),India (Visakhapatnam),2021,5,3
Antony Anandarayar,4 May 2021,75,Archbishop of Pondicherry and Cuddalore (2004–2021) and bishop of Ootacamund (1997–2004),India (Chennai),2021,5,4
Subhadra Sen Gupta,4 May 2021,68,Writer,India,2021,5,4
Paulo Gustavo,4 May 2021,42,Actor and comedian,Brazil (Rio de Janeiro),2021,5,4
Abhilasha Patil,4 May 2021,47,Actress,India (Mumbai),2021,5,4
Willian Santiago,4 May 2021,30,"Illustrator, graphic designer, and educator",Brazil (Londrina),2021,5,4
T. S. Shanbhag,4 May 2021,84,Bookseller,India (Bangalore),2021,5,4
Renuka Sharma,5 May 2021,81,Film director,India (Bangalore),2021,5,5
Sriprada,5 May 2021,,Actress,India,2021,5,5
Ashraf Sehrai,5 May 2021,77,Chairman of Tehreek-e-Hurriyat (since 2018),India (Jammu),2021,5,5
K. V. Thikkurissi,5 May 2021,88,Writer and poet,India (Thiruvananthapuram),2021,5,5
Vivek Yadav,5 May 2021,36,Cricketer,India,2021,5,5
Thangjam Nandakishor Singh,5 May 2021,64,Member of the Manipur Legislative Assembly (2007–2012),India,2021,5,5
G. Anand,6 May 2021,67,Singer,India,2021,5,6
Dal Bahadur,6 May 2021,64,Member of the Uttar Pradesh Legislative Assembly (since 2017),India,2021,5,6
Prateek Chaudhuri,6 May 2021,49,Musician,India (Delhi),2021,5,6
Comagan,6 May 2021,48,"Singer, composer, and actor",India,2021,5,6
Carlos Timoteo Griguol,6 May 2021,84,Footballer and manager,Argentina (Buenos Aires),2021,5,6
Shamim Hanafi,6 May 2021,82,Dramatist and literary critic,India (New Delhi),2021,5,6
Bhaskar Maiya,6 May 2021,,"Author, scholar, and translator",India (Udupi),2021,5,6
Basil Bhuriya,6 May 2021,65,Bishop of Jhabua (since 2016),India (Indore),2021,5,6
Pandu,6 May 2021,74,Actor and comedian,India (Chennai),2021,5,6
Sumbul Shahid,6 May 2021,66–67,Actress,Pakistan (Lahore),2021,5,6
Ajit Singh,6 May 2021,82,Member of the Lok Sabha (1989–2014) and Minister of Civil Aviation (2011–2014),India (Gurgaon),2021,5,6
Matang Sinh,6 May 2021,58,Member of the Rajya Sabha (1992–1998),India,2021,5,6
M. Y. Eqbal,7 May 2021,70,Justice of the Supreme Court of India (2012–2016),India (Gurgaon),2021,5,7
Vinod Kumar Singh,7 May 2021,57,Member of the Uttar Pradesh Legislative Assembly (1996–2017),India,2021,5,7
Ram Sajan Pandey,7 May 2021,64,Vice-Chancellor of the Baba Mastnath University (since 2018),India (Rohtak),2021,5,7
Jamal Salameh,7 May 2021,75,Songwriter and melodist,Egypt (Giza),2021,5,7
Kalthoon Thilak,7 May 2021,78,Actor,India (Chennai),2021,5,7
Tanveer Akhtar,8 May 2021,,Member of the Bihar Legislative Council (since 2016),India,2021,5,8
Theodore Katsanevas,8 May 2021,74,Member of the Hellenic Parliament (1989–2004),Greece (Athens),2021,5,8
Maharaj Krishan Kaushik,8 May 2021,66,Olympic field hockey player,India (New Delhi),2021,5,8
Ravinder Pal Singh,8 May 2021,60,Olympic field hockey player,India (Lucknow),2021,5,8
Miguel Lifschitz,9 May 2021,65,"Governor of Santa Fe (2015–2019) and mayor of Rosario, Santa Fe (2003–2011)",Argentina (Rosario),2021,5,9
Raghunath Mohapatra,9 May 2021,78,"Member of the Rajya Sabha (since 2018), architect, and sculptor",India (Bhubaneswar),2021,5,9
K. B. Shanappa,9 May 2021,82,Member of the Karnataka Legislative Council (2012–2018) and member of the Rajya Sabha (2006–2012),India (Gulbarga),2021,5,9
Meraj Uddin Mollah,9 May 2021,75,Member of the Jatiya Sangsad (2008–2014),Bangladesh (Dhaka),2021,5,9
Rahul Vohra,9 May 2021,35,YouTuber,India (Delhi),2021,5,9
Sami Hasan Al Nash,10 May 2021,64,Football manager,Yemen (Aden),2021,5,10
Jugal Kishore Bagri,10 May 2021,78,Member of the Madhya Pradesh Legislative Assembly (since 2018 and 1993–2013),India,2021,5,10
Salem Chandrasekharan,10 May 2021,,Film producer,India,2021,5,10
Marc Daniëls,10 May 2021,61,Comic book artist,Belgium (Jette),2021,5,10
Manohar Kattimani,10 May 2021,65,Member of the Karnataka Legislative Assembly (1999–2004),India,2021,5,10
Cristopher Mansilla,10 May 2021,30,Track and road cyclist,Chile (Puerto Natales),2021,5,10
Thummala Narsimha Reddy,10 May 2021,45,Actor and journalist,India (Hyderabad),2021,5,10
Rasa Singh Rawat,10 May 2021,79,Member of the Lok Sabha (1989–2009),India (Ajmer),2021,5,10
Joker Thulasi,10 May 2021,71,Actor and comedian,India (Chennai),2021,5,10
Madampu Kunjukuttan,11 May 2021,79,Screenwriter and actor,India (Thrissur),2021,5,11
Rashid Meer,11 May 2021,70,Poet and editor,India (Vadodara),2021,5,11
Vladislav Yegin,11 May 2021,32,Ice hockey player,Russia,2021,5,11
Homen Borgohain,12 May 2021,88,Journalist and novelist,India (Guwahati),2021,5,12
Nick Downie,12 May 2021,74,Journalist and soldier,South Africa,2021,5,12
Rajeev Karwal,12 May 2021,58,Businessman,India,2021,5,12
Maran,12 May 2021,48,Actor and singer,India (Chengalpattu),2021,5,12
Higinio Vélez,12 May 2021,73,Baseball manager,Cuba (Havana),2021,5,12
Indu Jain,13 May 2021,84,Publishing executive,India (New Delhi),2021,5,13
Matheus Shikongo,14 May 2021,70,Mayor of Windhoek (2000–2010),Namibia,2021,5,14
Olga Domouladzhanova,14 May 2021,52,Boxer,Russia,2021,5,14
Jarnail Singh,14 May 2021,47–48,Member of the Delhi Legislative Assembly (2015–2017) and journalist,India (Delhi),2021,5,14
R. L. Bhatia,15 May 2021,99,"Governor of Bihar (2008–2009), Governor of Kerela (2004–2008), and member of the Lok Sabha (1991–2004, 1980–1989, and 1971–1977)",India (Amritsar),2021,5,15
Sunil Jain,15 May 2021,58,Journalist,India (New Delhi),2021,5,15
Đorđe Marjanović,15 May 2021,89,Singer,Serbia (Belgrade),2021,5,15
Nadia Al-Iraqia,16 May 2021,57,Actress,Egypt (Cairo),2021,5,16
Garudammagari Nagireddy,16 May 2021,68,Member of the Madhya Pradesh Legislative Assembly (1983–1994),India,2021,5,16
