Name,Date,Age,Profile description,Place of death,Death_year,Death_month,Death_day
Ruhollah Hosseinian,25 August 2020,64,Member of the Islamic Consultative Assembly (2008–2016),Iran (Tehran),2020,8,25
Oscar Cruz,26 August 2020,85,Archbishop of Lingayen-Dagupan (1991–2009),Philippines (San Juan),2020,8,26
Dirk Mudge,26 August 2020,92,"Member of the National Assembly of Namibia (1989–1993), Minister of Finance of the Transitional Government of National Unity of Namibia (1985–1989), and Chairman of the Turnhalle Constitutional Conference (1975–1977)",Namibia (Windhoek),2020,8,26
James E. Humphreys,27 August 2020,80,Mathematician,United States (Leeds),2020,8,27
William Neikirk,27 August 2020,82,Journalist,United States (Arlington County),2020,8,27
Masud Yunus,27 August 2020,68,Mayor of Mojokerto (2013–2018),Indonesia (Mojokerto),2020,8,27
H. Vasanthakumar,28 August 2020,70,Member of the Lok Sabha (since 2019) and Tamil Nadu Legislative Assembly (2016–2019 and 2006–2011),India (Chennai),2020,8,28
S. I. Padmavati,29 August 2020,103,Cardiologist,India (New Delhi),2020,8,29
Cecilia Romo,30 August 2020,74,Actress,Mexico (Mexico City),2020,8,30
Ricardo Valderrama Fernández,30 August 2020,75,Mayor of Cusco Province (since 2019) and anthropologist,Peru (Cusco),2020,8,30
Katyayani Shankar Bajpai,30 August 2020,92,"Ambassador of India to the United States (1984–1986), China (1980–1982), and Pakistan (1976–1980)",India,2020,8,30
Pranab Mukherjee,31 August 2020,84,President of India (2012–2017),India (New Delhi),2020,8,31
Tom Seaver,31 August 2020,75,Baseball player,United States (Calistoga),2020,8,31
Vladislav Krapivin,1 September 2020,81,Writer,Russia (Yekaterinburg),2020,9,1
Datta Ekbote,2 September 2020,84,Activist,India (Pune),2020,9,2
M. J. Appaji Gowda,2 September 2020,69,Member of the Karnataka Legislative Assembly (2013–2018),India (Shimoga),2020,9,2
Rinat Ibragimov,2 September 2020,59,Musician,United Kingdom (London),2020,9,2
Agustín Roberto Radrizzani,2 September 2020,75,Archbishop of Mercedes-Luján (2007–2019),Argentina (Junín),2020,9,2
Antônio de Jesus Dias,3 September 2020,78,Member of the Chamber of Deputies of Brazil (1987–1993),Brazil (Goiás),2020,9,3
Ramón Silva Bahamondes,3 September 2020,76,Singer and radio host,Chile (Viña del Mar),2020,9,3
Bill Pursell,3 September 2020,94,Composer,United States (Nashville),2020,9,3
Ahmed Al-Qadri,3 September 2020,64,Minister of Agriculture and Agrarian Reform of Syria (2013–2020),Syria (Damascus),2020,9,3
Lloyd Cadena,4 September 2020,26,Vlogger,Philippines (Muntinlupa),2020,9,4
Joe Williams,4 September 2020,85,Prime Minister of the Cook Islands (1999),New Zealand (Auckland),2020,9,4
Abu Osman Chowdhury,5 September 2020,84,Military officer,Bangladesh (Dhaka),2020,9,5
Johnny Bakshi,5 September 2020,88,Film director and producer,India (Mumbai),2020,9,5
Jiří Menzel,5 September 2020,82,"Film director, actor, and screenwriter",Czech Republic (Prague),2020,9,5
Sterling Magee,6 September 2020,84,Musician,United States (Pinellas Park),2020,9,6
Bruce Williamson,6 September 2020,49,Singer and member of The Temptations,United States (Las Vegas),2020,9,6
Berni Alder,7 September 2020,94,Physicist,United States,2020,9,7
Aurelio Iragorri Hormaza,7 September 2020,83,"Member of the Senate of Colombia (1991–2014), Governor of Cauca (1975–1976), and President of the Chamber of Representatives (1981–1982)",Colombia (Bogotá),2020,9,7
Bernardita Ramos,8 September 2020,76,Member of the House of Representatives of the Philippines (since 2019),Philippines (Sorsogon),2020,9,8
Marcos Montero,9 September 2020,55,Television and radio host,Bolivia (Santa Cruz de la Sierra),2020,9,9
Henrietta Boggs,9 September 2020,102,First Lady of Costa Rica (1948–1949),United States (Montgomery),2020,9,9
Yopie Latul,9 September 2020,67,Singer,Indonesia (East Jakarta),2020,9,9
KS Firoz,9 September 2020,74,Actor,Bangladesh (Dhaka),2020,9,9
Nadhim Shaker,11 September 2020,61,Footballer and manager,Iraq (Erbil),2020,9,11
Toots Hibbert,11 September 2020,77,Musician and lead singer of Toots and the Maytals,Jamaica (Kingston),2020,9,11
Joaquín Carbonell,12 September 2020,73,"Singer-songwriter, journalist and poet",Spain (Zaragoza),2020,9,12
Carlos Casamiquela,12 September 2020,72,Minister of Agriculture of Argentina (2013–2015),Argentina (Buenos Aires),2020,9,12
Azmi Mohamed Megahed,12 September 2020,70,Olympic volleyball player,Egypt (Cairo),2020,9,12
Ajit Das,13 September 2020,71,"Actor, director, and playwright",India (Bhubaneswar),2020,9,13
Raghuvansh Prasad Singh,13 September 2020,74,Member of the Lok Sabha (1996–2014) and Minister of Rural Development (2008–2009),India (New Delhi),2020,9,13
K. Thangavel,13 September 2020,68,Member of the Tamil Nadu Legislative Assembly (2011–2016),India (Coimbatore),2020,9,13
Parrerito,13 September 2020,67,Singer,Brazil (Belo Horizonte),2020,9,13
Sadek Bachchu,14 September 2020,65,Actor,Bangladesh (Dhaka),2020,9,14
Florent Pereira,14 September 2020,67,Journalist and film actor,India (Chennai),2020,9,14
Chanesh Ram Rathiya,14 September 2020,78,Member of the Chhattisgarh Legislative Assembly (1977–2005),India (Raigarh),2020,9,14
Miguel Acundo González,15 September 2020,58,Member of the Chamber of Deputies of Mexico (since 2018),Mexico (Puebla),2020,9,15
Momčilo Krajišnik,15 September 2020,75,"Member of the Presidency of Bosnia and Herzegovina (1996–1998), Speaker of the National Assembly of Republika Srpska (1991–1996), and convicted war criminal",Bosnia and Herzegovina (Banja Luka),2020,9,15
Faith Alupo,15 September 2020,36,Member of the Parliament of Uganda (since 2018),Uganda (Kampala),2020,9,15
P. R. Krishna Kumar,16 September 2020,68,Doctor and the founder of the AVP Research Foundation,India (Coimbatore),2020,9,16
Nick Mourouzis,16 September 2020,83,American football player and coach,United States (Greencastle),2020,9,16
Balli Durga Prasad Rao,16 September 2020,64,"Member of the Lok Sabha (since 2019) and Andhra Pradesh Legislative Assembly (2009–2014, 1994–1999, and 1985–1989)",India (Chennai),2020,9,16
Saefullah,16 September 2020,56,Regional secretary of Jakarta (since 2014) and Mayor of Central Jakarta (2010–2014),Indonesia (Jakarta),2020,9,16
Donald Keith Duncan,17 September 2020,80,Member of the Parliament of Jamaica (2007–2016 and 1976–1983) and Minister of National Mobilization and Human Resource Development (1977–1980),Jamaica (Kingston),2020,9,17
Ashok Gasti,17 September 2020,55,Member of the Rajya Sabha (since 2020),India (Bangalore),2020,9,17
Liladhar Vaghela,17 September 2020,85,Member of the Lok Sabha (2014–2019) and Gujarat Legislative Assembly (2007–2017),India,2020,9,17
Asit Bandopadhyay,18 September 2020,84,"Dramatist, screenwriter, and actor",India (Kolkata),2020,9,18
David Cook,19 September 2020,76,Member of the Northern Ireland Assembly (1982–1986) and Lord Mayor of Belfast (1978–1979),United Kingdom (Portadown),2020,9,19
Uktam Barnoev,20 September 2020,56,Deputy Prime Minister of Uzbekistan (since 2020),Germany,2020,9,20
Gerardo Vera,20 September 2020,73,"Costume and set designer, director, and actor",Spain (Madrid),2020,9,20
Hamdi Benani,21 September 2020,77,Singer and musician,Algeria (Annaba),2020,9,21
Tommy DeVito,21 September 2020,92,Musician and founding member of The Four Seasons,United States (Las Vegas),2020,9,21
Rajendra Devlekar,22 September 2020,54,Mayor of Kalyan-Dombivli (2015–2018),India (Mumbai),2020,9,22
Ashutosh Mohunta,22 September 2020,67,Member of the Punjab State Human Rights Commission (since 2016) and Justice of the Punjab and Haryana High Court (2014–2015 and 2001–2010),India (Mohali),2020,9,22
Muharram,22 September 2020,52,Regent of Berau (since 2016),Indonesia (Balikpapan),2020,9,22
Gopal Singh Rawat,22 September 2020,62,Officer on Special Duty to the Chief Minister of Uttarakhand (since 2017),India (Rishikesh),2020,9,22
Ashalata Wabgaonkar,22 September 2020,79,Actress,India (Satara),2020,9,22
Vakha Agaev,23 September 2020,67,Member of the State Duma (since 2011),Russia (Moscow),2020,9,23
Suresh Angadi,23 September 2020,65,Minister of State for Railways of India (since 2019) and member of the Lok Sabha (since 2004),India (New Delhi),2020,9,23
G. P. Venkidu,23 September 2020,85,Member of the Tamil Nadu Legislative Assembly (1996–2001),India (Coimbatore),2020,9,23
Sekhar Basu,24 September 2020,68,Chairman of the Atomic Energy Commission of India (2015–2018) and director of Bhabha Atomic Research Centre (2012–2016),India (Kolkata),2020,9,24
B. Narayan Rao,24 September 2020,65,Member of the Karnataka Legislative Assembly (since 2018),India (Manipal),2020,9,24
S. P. Balasubrahmanyam,25 September 2020,74,"Musician, dubbing artist, and film producer",India (Chennai),2020,9,25
Abdul Mahdi Hadi,26 September 2020,74,Footballer and manager,Iraq (Basra),2020,9,26
Jay Johnstone,26 September 2020,74,Baseball player and commentator,United States (Los Angeles),2020,9,26
Mahbubey Alam,27 September 2020,71,Attorney General of Bangladesh (since 2009),Bangladesh (Dhaka),2020,9,27
Rubén Anguiano,28 September 2020,64,Footballer,Mexico,2020,9,28
Mamu Ram Gonder,29 September 2020,70,Member of the Haryana Legislative Assembly (2009–2014),India (Panchkula),2020,9,29
Mirza Shahi,29 September 2020,70,Actor and comedian,Pakistan (Karachi),2020,9,29
Ali Bozer,30 September 2020,95,"Acting Prime Minister of Turkey (1989), Deputy Prime Minister (1989–1990), and Minister of Foreign Affairs (1989)",Turkey (Ankara),2020,9,30
Viktor Nikitin,30 September 2020,59,Writer,Russia (Voronezh),2020,9,30
João Peixoto,30 September 2020,75,Member of the Legislative Assembly of Rio de Janeiro (since 2007),Brazil (Campos dos Goytacazes),2020,9,30
Adi Darma,1 October 2020,60,Mayor of Bontang (2011–2016),Indonesia (Bontang),2020,10,1
Rebecca Cryer,2 October 2020,73,Judge of the Choctaw Nation District Court (since 2015),United States (Norman),2020,10,2
Haji Hussain Ansari,3 October 2020,73,"Member of the Jharkhand Legislative Assembly (since 2019, 2009–2014, and 1995–2005)",India (Ranchi),2020,10,3
Giovanni D'Alise,4 October 2020,72,Bishop of Caserta (since 2014) and Bishop of Ariano Irpino-Lacedonia (2004–2014),Italy (Caserta),2020,10,4
Pradeep Maharathy,4 October 2020,65,Member of the Odisha Legislative Assembly (since 2000 and 1985–1995),India (Bhubaneswar),2020,10,4
Mordechai Yissachar Ber Leifer,4 October 2020,64,Rabbi and rebbe of the Pittsburgh Dynasty (since 1990),Israel (Netanya),2020,10,4
Ibnu Saleh,4 October 2020,58,Regent of the Central Bangka Regency (since 2017),Indonesia (Pangkal Pinang),2020,10,4
Kenzō Takada,4 October 2020,81,Fashion designer and founder of Kenzo,France (Neuilly-sur-Seine),2020,10,4
Rasheed Masood,5 October 2020,73,"Member of the Rajya Sabha (2010–2013) and of the Lok Sabha (2004–2009, 1989–1996, and 1977–1984) and convicted fraudster",India (Saharanpur),2020,10,5
David Andahl,5 October 2020,55,Member-elect of the North Dakota House of Representatives,United States,2020,10,5
Suleiman Mahmoud,6 October 2020,71,Chief of Staff of the Libyan National Liberation Army (2011),Libya (Tripoli),2020,10,6
Kailash Chandra Trivedi,7 October 2020,65,Member of the Rajasthan Legislative Assembly (since 2018),India,2020,10,7
Miguel Giubergia,8 October 2020,67,Member of the Chamber of Deputies of Argentina (1999–2011),Argentina (Palpalá),2020,10,8
Jan Szarek,8 October 2020,84,Bishop of the Evangelical Church of the Augsburg Confession (1991–2001) and chairman of the Ecumenical Council (1993–2001),Poland (Cieszyn),2020,10,8
David Refael ben-Ami,9 October 2020,70,Singer,Israel (Jerusalem),2020,10,9
Suresh Gore,10 October 2020,55,Member of the Maharashtra Legislative Assembly (2014–2019),India (Pune),2020,10,10
Amnon Freidberg,10 October 2020,75,Entomologist,Israel (Tel Aviv),2020,10,10
Priscilla Jana,10 October 2020,76,"Ambassador of South Africa to Ireland (2006–2011), Ambassador of South Africa to the Netherlands (2001–2005), and member of the National Assembly of South Africa (1994–1999)",South Africa (Pretoria),2020,10,10
Hugo Arana,11 October 2020,77,Actor,Argentina (Buenos Aires),2020,10,11
Mirza Mazharul Islam,11 October 2020,93,Doctor,Bangladesh (Dhaka),2020,10,11
C. M. Chang,12 October 2020,78,Member of the Nagaland Legislative Assembly (since 2013) and Lok Sabha (2009–2014),India (Kohima),2020,10,12
Sarat Kumar Kar,12 October 2020,81,"Member of the Odisha Legislative Assembly (2000–2004, 1990–1995, and 1971–1974) and Lok Sabha (1977–1980)",India (Bhubaneswar),2020,10,12
José de Oliveira Fernandes,12 October 2020,76,Member of the Chamber of Deputies of Brazil (1979–1991) and Mayor of Manaus (1979–1982),Brazil,2020,10,12
Yehoshua Kenaz,12 October 2020,83,Novelist,Israel (Petah Tikva),2020,10,12
Lance Carson,14 October 2020,74,Member of the South Dakota House of Representatives (2017–2019 and 2007–2015),United States (Mitchell),2020,10,14
Fred Dean,14 October 2020,68,American football player,United States (West Monroe),2020,10,14
Antonio Ángel Algora Hernando,15 October 2020,80,Bishop of Ciudad Real (2003–2016) and Teruel and Albarracín (1985–2003),Spain (Madrid),2020,10,15
Danil Khalimov,15 October 2020,42,Olympic wrestler,Russia (Yekaterinburg),2020,10,15
Warren Mitchell,15 October 2020,87,Basketball player and coach,United States (Midlothian),2020,10,15
Alfons Verplaetse,15 October 2020,90,Governor of the National Bank of Belgium (1989–1999),Belgium (Bonheiden),2020,10,15
P. Vetrivel,15 October 2020,60,Member of the Tamil Nadu Legislative Assembly (2011–2016),India (Chennai),2020,10,15
Pradip Ghosh,16 October 2020,78,Elocutionist,India (Kolkata),2020,10,16
Itzhak Ilan,16 October 2020,64,Deputy director of Shin Bet (2010–2011),Israel (Petah Tikva),2020,10,16
Kapil Deo Kamat,16 October 2020,69,Member of the Bihar Legislative Assembly (since 2015 and 2005–2010),India (Patna),2020,10,16
Pollycarpus Priyanto,17 October 2020,59,Convicted murderer,Indonesia (Jakarta),2020,10,17
Ryszard Ronczewski,17 October 2020,90,Actor,Poland (Sopot),2020,10,17
Stanisław Kogut,18 October 2020,66,Member of the Senate of Poland (2005–2019),Poland (Gorlice),2020,10,18
Ilana Rovina,18 October 2020,86,Singer,Israel (Tel Aviv),2020,10,18
Jana Andresíková,19 October 2020,79,Actress,Czech Republic (Mělník),2020,10,19
Enzo Mari,19 October 2020,88,Designer,Italy (Novara),2020,10,19
John Condrone,20 October 2020,59,Professional wrestler and singer-songwriter,United States (Maryville),2020,10,20
Dariusz Gnatowski,20 October 2020,59,Actor,Poland (Kraków),2020,10,20
Lea Vergine,20 October 2020,84,Art historian,Italy (Milan),2020,10,20
Bogdan Józef Wojtuś,20 October 2020,83,Auxiliary Bishop of Gniezno (1988–2012),Poland (Poznań),2020,10,20
Arolde de Oliveira,21 October 2020,83,Member of the Senate of Brazil (since 2019) and Chamber of Deputies of Brazil (1984–2019),Brazil (Rio de Janeiro),2020,10,21
Peter Secchia,21 October 2020,83,Ambassador of the United States to Italy and San Marino (1989–1993) and CEO of Universal Forest Products,United States (Grand Rapids),2020,10,21
Naini Narshimha Reddy,22 October 2020,86,Member of the Telangana Legislative Assembly (since 2004),India (Hyderabad),2020,10,22
Yehuda Barkan,23 October 2020,75,"Film producer, actor, and screenwriter",Israel (Jerusalem),2020,10,23
Joel Molina Ramírez,24 October 2020,77,Member of the Senate of the Republic of Mexico (since 2019),Mexico (Tlaxcala City),2020,10,24
Pavel Syrchin,24 October 2020,62,Weightlifter,Russia (Perm),2020,10,24
Johnny Leeze,25 October 2020,78,Actor,United Kingdom (Grimsby),2020,10,25
Katalin Korinthus,25 October 2020,67,Member of the National Assembly of Hungary (1994–1998) and teacher,Hungary,2020,10,25
Mahesh Kanodia,25 October 2020,83,Member of the Lok Sabha (2004–2009 and 1991–1999),India (Gandhinagar),2020,10,25
Jean Matouk,25 October 2020,83,Economist and banker,France (Nîmes),2020,10,25
Csaba Kelemen,26 October 2020,67,"Actor, stage manager, and politician",Hungary (Miskolc),2020,10,26
A. K. M. Mosharraf Hossain,27 October 2020,83,"Member of the Jatiya Sangsad (1996–2006) and Minister of Power, Energy and Mineral Resources (2001–2005)",Bangladesh (Dhaka),2020,10,27
Naresh Kanodia,27 October 2020,77,Actor and member of the Gujarat Legislative Assembly (2002–2007),India (Ahmedabad),2020,10,27
Daniel Kopál,27 October 2020,49,"Chef, radio and television presenter, and author",Czech Republic (České Budějovice),2020,10,27
Jan Niemiec,27 October 2020,62,Auxiliary Bishop of Kamyanets-Podilskyi (since 2006),Poland (Łańcut),2020,10,27
Bobby Ball,28 October 2020,76,Comedian,United Kingdom (Blackpool),2020,10,28
Miguel Ángel Castellini,28 October 2020,73,Boxer,Argentina (Buenos Aires),2020,10,28
Gurgen Egiazaryan,28 October 2020,72,Member of the Parliament of Armenia (1993–2003),Armenia (Yerevan),2020,10,28
Anatoliy Fedorchuk,28 October 2020,60,Mayor of Boryspil (since 2006),Ukraine (Boryspil),2020,10,28
Jan Krawiec,28 October 2020,101,"Political activist, historian, and journalist",United States (Chicago),2020,10,28
Mohamed Melehi,28 October 2020,83,Painter,France (Boulogne-Billancourt),2020,10,28
Pino Scaccia,28 October 2020,74,Journalist,Italy (Rome),2020,10,28
Valeriy Babych,29 October 2020,67,Member of the Verkhovna Rada (1994–2002),Ukraine (Kyiv),2020,10,29
Sukumar Hansda,29 October 2020,63,Member of the West Bengal Legislative Assembly (since 2011),India (Kolkata),2020,10,29
Pablo Lozano,29 October 2020,88,Bullfighter and fighting bulls cattle rancher,Spain (Madrid),2020,10,29
Keshubhai Patel,29 October 2020,92,"Member of the Rajya Sabha (2002–2008), Chief Minister of Gujarat (1998–2001 and 1995), and member of the Lok Sabha (1977–1980)",India (Ahmedabad),2020,10,29
Felix Malyarenko,29 October 2020,69,Writer,Russia,2020,10,29
Karim Akbari Mobarakeh,29 October 2020,67,Actor and film director,Iran (Tehran),2020,10,29
Ulfat Mustafin,29 October 2020,61,Mayor of Ufa (since 2018),Russia (Moscow),2020,10,29
Yuri Ponomarev,29 October 2020,74,Member of the State Duma (2001–2003),Russia (Petrozavodsk),2020,10,29
H. Tati Santiesteban,29 October 2020,85,Member of the Texas Senate (1973–1991),United States (El Paso),2020,10,29
Alexander Vedernikov,29 October 2020,56,Conductor,Russia (Moscow),2020,10,29
Rick Baldwin,30 October 2020,67,Baseball player,United States (Modesto),2020,10,30
Amfilohije Radović,30 October 2020,82,Archbishop of Montenegro and the Littoral (since 1990) and Bishop of Banat (1985–1990) of the Serbian Orthodox Church,Montenegro (Podgorica),2020,10,30
Elnorita Tugung,30 October 2020,,Member of the House of Representatives of the Philippines (1992–1995),Philippines (Sorsogon),2020,10,30
R. Doraikkannu,31 October 2020,72,Member of the Tamil Nadu Legislative Assembly (since 2006) and Minister for Agriculture (since 2016),India (Chennai),2020,10,31
Arturo Lona Reyes,31 October 2020,94,Bishop of Tehuantepec (1971–2000),Mexico (Lagunas),2020,10,31
Barbara Ann Rowan,31 October 2020,82,Attorney,United States (Arlington County),2020,10,31
Hryhoriy Arshynov,1 November 2020,59,Civil engineer and activist,Ukraine,2020,11,1
Burhan Kuzu,1 November 2020,65,Member of the Grand National Assembly of Turkey (2002–2018),Turkey (Istanbul),2020,11,1
Nikolay Maksyuta,1 November 2020,73,Governor of Volgograd Oblast (1997–2010),Russia (Moscow),2020,11,1
Mario Pereyra,1 November 2020,77,Radio host,Argentina (Córdoba),2020,11,1
Roy Edwards,2 November 2020,66,Member of the Wyoming House of Representatives (since 2015),United States (Casper),2020,11,2
Bhagirathi Majhi,2 November 2020,66,Member of the Rajya Sabha (2006–2010),India (Baripada),2020,11,2
Oscar W. McConkie Jr.,2 November 2020,94,Member of the Utah State Senate (1957–1966) and President of the Utah State Senate (1965–1966),United States (Salt Lake City),2020,11,2
Satish Prasad Singh,2 November 2020,84,"Member of the Lok Sabha (1980–1984), Chief Minister of Bihar (1968), and member of the Bihar Legislative Assembly (1958–1968)",India (Delhi),2020,11,2
Irvin Baxter Jr.,3 November 2020,75,Pentecostal preacher,United States,2020,11,3
Dharshibhai Khanpura,3 November 2020,80,Member of the Gujarat Legislative Assembly (2012–2017 and 1990–2007),India (Ahmedabad),2020,11,3
Václav Zelený,3 November 2020,84,Botanist,Czech Republic,2020,11,3
Lakhdar Bouregaa,4 November 2020,87,Independentist militant,Algeria (El Biar),2020,11,4
Sead Gološ,4 November 2020,51,Architect,Bosnia and Herzegovina (Sarajevo),2020,11,4
John Meyer,4 November 2020,78,American football player,United States (Chicago),2020,11,4
Moncef Ouannes,4 November 2020,63–64,Sociologist,Tunisia (Tunis),2020,11,4
Jan Vrba,4 November 2020,83,Minister of Industry (1990–1992),Czech Republic,2020,11,4
Jean-Michel Boris,5 November 2020,87,Artistic director,France (Paris),2020,11,5
Alan Cairns,5 November 2020,80,"Pastor, author, and radio bible teacher",United Kingdom (Ballymoney),2020,11,5
Reynaert,5 November 2020,65,Singer,Belgium (Seraing),2020,11,5
Géza Szőcs,5 November 2020,67,Secretary of State for Culture of Hungary (2010–2012) and poet,Hungary (Budapest),2020,11,5
Jean-Pierre Vincent,5 November 2020,78,Theatrical actor and director,France (Mallemort),2020,11,5
Gordon Van Wylen,5 November 2020,100,"Physicist, academic administrator and President of Hope College (1972–1987)",United States (Holland),2020,11,5
Luis Alberto Ammann,6 November 2020,77,Journalist,Argentina,2020,11,6
Andrzej Owczarek,6 November 2020,70,Member of the Senate of Poland (2005–2015) and Mayor of Łask (1990–1998),Poland (Łódź),2020,11,6
Jim Radford,6 November 2020,92,Peace Activist and folk singer,United Kingdom (London),2020,11,6
Stefano D'Orazio,6 November 2020,72,"Musician, drummer, and member of Italian pop band Pooh",Italy (Rome),2020,11,6
Fernando Solanas,6 November 2020,84,"Member of the Senate of Argentina (2013–2019), Chamber of Deputies of Argentina (1993–1997), and filmmaker",France (Neuilly-sur-Seine),2020,11,6
Vasile Gherasim,7 November 2020,70,Member of the Chamber of Deputies of Romania (2008–2012) and Mayor of Sector 1 (2000–2004),Romania (Bucharest),2020,11,7
Anicetus Bongsu Antonius Sinaga,7 November 2020,79,Archbishop of Medan (2009–2018) and Bishop of Sibolga (1980–2004),Indonesia (Medan),2020,11,7
Víctor Valencia de los Santos,8 November 2020,61,Member of the Chamber of Deputies of Mexico (2006–2008),Mexico (Ciudad Juárez),2020,11,8
Marco Santagata,9 November 2020,73,Academic and writer,Italy (Pisa),2020,11,9
Eleanor Schano,9 November 2020,88,Journalist,United States (Pittsburgh),2020,11,9
Shkëlqim Troplini,9 November 2020,54,Olympic wrestler,Albania (Durrës),2020,11,9
Saeb Erekat,10 November 2020,65,Member of the Legislative Council of Palestine (since 1997),Israel (Jerusalem),2020,11,10
Renzo Gattegna,10 November 2020,80,Lawyer and President of the Union of Italian Jewish Communities (2006–2016),Italy (Rome),2020,11,10
Luis Ibero,10 November 2020,71,Chairman of the Mancomunidad de la Comarca de Pamplona (2003–2007),Spain (Pamplona),2020,11,10
Isidro Pedraza Chávez,10 November 2020,61,Member of the Senate of the Republic of Mexico (2012–2015 and 2006–2009),Mexico (Pachuca),2020,11,10
Sven Wollter,10 November 2020,86,"Actor, writer, and political activist",Sweden (Luleå),2020,11,10
Mongameli Bobani,11 November 2020,52,Mayor of Nelson Mandela Bay (2018–2019),South Africa,2020,11,11
William T. Beaver,12 November 2020,87,Medical researcher and educator,United States (Leesburg),2020,11,12
Kanybek Isakov,12 November 2020,51,Minister of Education and Science of Kyrgyzstan (2019–2020),Kyrgyzstan (Bishkek),2020,11,12
Surendra Singh Jeena,12 November 2020,50,Member of the Uttarakhand Legislative Assembly (since 2007),India (New Delhi),2020,11,12
Nelly Kaplan,12 November 2020,89,Writer,Switzerland (Geneva),2020,11,12
Lynn Kellogg,12 November 2020,77,Singer and actress,United States (St. Louis),2020,11,12
Leonid Potapov,12 November 2020,85,Head of the Republic of Buryatia (1994–2007),Russia (Ulan-Ude),2020,11,12
Arjun Prajapati,12 November 2020,63,Pottery artist,India (Jaipur),2020,11,12
Jerry Rawlings,12 November 2020,73,President of Ghana (1981–2001 and 1979),Ghana (Accra),2020,11,12
Waqar Ahmed Seth,12 November 2020,59,Justice of the Peshawar High Court (since 2011),Pakistan (Islamabad),2020,11,12
Jam Madad Ali Khan,13 November 2020,57,Member of the Provincial Assembly of Sindh (since 2008),Pakistan (Karachi),2020,11,13
Peter Sutcliffe,13 November 2020,74,Serial killer,United Kingdom (Durham),2020,11,13
Andrzej Prawda,13 November 2020,69,Football manager,Poland,2020,11,13
Attila Horváth,13 November 2020,53,Olympic discus thrower,Hungary (Szombathely),2020,11,13
Jim Pace,13 November 2020,59,Racing driver,United States (Memphis),2020,11,13
Henry Slaughter,13 November 2020,93,"Singer, Southern gospel pianist, and songwriter",United States (Nashville),2020,11,13
Philip Voss,13 November 2020,84,Actor,United Kingdom (Watford),2020,11,13
János Gróz,14 November 2020,49,Handball coach,Hungary,2020,11,14
Abu Hena,14 November 2020,81,Member of the Jatiya Sangsad (1996–2006),Bangladesh (Dhaka),2020,11,14
Lindy McDaniel,14 November 2020,84,Baseball player,"United States (Carrollton, TX)",2020,11,14
Hasan Muratović,14 November 2020,80,Prime Minister of the Republic of Bosnia and Herzegovina (1996–1997),Bosnia and Herzegovina (Sarajevo),2020,11,14
Kay Wiestål,14 November 2020,80,Footballer and entrepreneur,Sweden,2020,11,14
Chandrawati,15 November 2020,92,Member of the Lok Sabha (1977–1979) and Lieutenant Governor of Puducherry (1990),India (Rohtak),2020,11,15
Soumitra Chatterjee,15 November 2020,85,Actor,India (Kolkata),2020,11,15
Leon Claire Metz,15 November 2020,90,Historian,United States (El Paso),2020,11,15
Ioannis Tassias,15 November 2020,62,Bishop of Langadas (since 2010),Greece (Thessaloniki),2020,11,15
Anto Kovačević,15 November 2020,68,Member of the Parliament of Croatia (2000–2003),Croatia (Zagreb),2020,11,15
Henrique Córdova,15 November 2020,81,"Member of the Chamber of Deputies of Brazil (1986–1991 and 1975–1979), Governor of Santa Catarina (1982–1983), and member of the Legislative Assembly of Santa Catarina (1967–1975)",Brazil (Lages),2020,11,15
Eddie Borysewicz,16 November 2020,81,Cycling coach,Poland (Drezdenko),2020,11,16
Eric Hall,16 November 2020,73,Football and music agent,United Kingdom,2020,11,16
Camille Bonnet,17 November 2020,102,Rugby union player,France (Valence),2020,11,17
Stanisław Dulias,17 November 2020,81,Member of the Sejm (2001–2005),Poland (Mysłowice),2020,11,17
Willy Kuijpers,17 November 2020,83,"Member of the Senate of Belgium (1989–1995), Member of the European Parliament for the Belgium (1984–1989), and member of the Belgian Chamber of Representatives (1971–1984)",Belgium (Leuven),2020,11,17
Roman Viktyuk,17 November 2020,84,"Theater director, actor, and screenwriter",Russia (Moscow),2020,11,17
Pim Doesburg,18 November 2020,77,Footballer,Netherlands (Berkel en Rodenrijs),2020,11,18
Alexander Dubyanskiy,18 November 2020,79,Scholar,Russia (Moscow),2020,11,18
Michel Robin,18 November 2020,90,Actor,France (Rambouillet),2020,11,18
Juan Roldán,18 November 2020,63,Boxer,"Argentina (San Francisco, Córdoba)",2020,11,18
Firsat Sofi,18 November 2020,42,Governor of Erbil (since 2019),Turkey (Ankara),2020,11,18
Sebouh Chouldjian,19 November 2020,61,Archbishop of Gougark (since 1996),Armenia (Yerevan),2020,11,19
Reşit Karabacak,19 November 2020,66,Wrestler,Turkey (Bursa),2020,11,19
Ramzi Najjar,19 November 2020,68,Businessman,Lebanon (Beirut),2020,11,19
Fazlul Haque Montu,20 November 2020,71,Chairman of the Bangladesh Jatiya Sramik League (since 2019),Bangladesh (Dhaka),2020,11,20
Irinej,20 November 2020,90,Head of the Serbian Orthodox Church (since 2010) and Bishop of Niš (1975–2010),Serbia (Belgrade),2020,11,20
Rita Sargsyan,20 November 2020,58,First Lady of Armenia (2008–2018),Armenia (Yerevan),2020,11,20
Donal Leace,21 November 2020,81,Folk singer,"United States (Washington, D.C.)",2020,11,21
Khalil el-Moumni,21 November 2020,79,Imam,Morocco (Oujda),2020,11,21
